"Date","Price","Open","High","Low","Change %"
"Dec 23, 1994","0.8520","0.8600","0.8600","0.8520","-0.87%"
"Dec 22, 1994","0.8595","0.8565","0.8595","0.8565","0.29%"
"Dec 21, 1994","0.8570","0.8540","0.8580","0.8510","0.35%"
"Dec 20, 1994","0.8540","0.8480","0.8550","0.8470","0.71%"
"Dec 19, 1994","0.8480","0.8490","0.8490","0.8460","-0.12%"
"Dec 16, 1994","0.8490","0.8480","0.8520","0.8470","0.12%"
"Dec 15, 1994","0.8480","0.8470","0.8540","0.8470","0.12%"
"Dec 14, 1994","0.8470","0.8430","0.8500","0.8430","0.53%"
"Dec 13, 1994","0.8425","0.8415","0.8435","0.8405","0.12%"
"Dec 12, 1994","0.8415","0.8445","0.8445","0.8405","-0.41%"
"Dec 09, 1994","0.8450","0.8470","0.8500","0.8450","-0.24%"
"Dec 08, 1994","0.8470","0.8440","0.8500","0.8420","0.41%"
"Dec 07, 1994","0.8435","0.8455","0.8475","0.8425","-0.30%"
"Dec 06, 1994","0.8460","0.8490","0.8490","0.8440","-0.29%"
"Dec 05, 1994","0.8485","0.8555","0.8665","0.8485","-0.88%"
"Dec 02, 1994","0.8560","0.8540","0.8590","0.8540","0.23%"
"Dec 01, 1994","0.8540","0.8490","0.8540","0.8460","0.65%"
"Nov 30, 1994","0.8485","0.8475","0.8485","0.8425","0.06%"
"Nov 29, 1994","0.8480","0.8560","0.8560","0.8470","-0.93%"
"Nov 28, 1994","0.8560","0.8640","0.8640","0.8510","-0.93%"
"Nov 25, 1994","0.8640","0.8520","0.8680","0.8520","1.41%"
"Nov 24, 1994","0.8520","0.8520","0.8580","0.8510","0.00%"
"Nov 23, 1994","0.8520","0.8380","0.8520","0.8380","1.67%"
"Nov 22, 1994","0.8380","0.8330","0.8400","0.8330","0.60%"
"Nov 21, 1994","0.8330","0.8340","0.8360","0.8320","-0.06%"
"Nov 18, 1994","0.8335","0.8335","0.8375","0.8325","0.00%"
"Nov 17, 1994","0.8335","0.8305","0.8335","0.8305","0.30%"
"Nov 16, 1994","0.8310","0.8350","0.8350","0.8310","-0.36%"
"Nov 15, 1994","0.8340","0.8340","0.8340","0.8330","0.00%"
"Nov 14, 1994","0.8340","0.8360","0.8390","0.8340","-0.24%"
"Nov 11, 1994","0.8360","0.8400","0.8400","0.8340","-0.48%"
"Nov 10, 1994","0.8400","0.8290","0.8400","0.8290","1.33%"
"Nov 09, 1994","0.8290","0.8300","0.8310","0.8290","-0.12%"
"Nov 08, 1994","0.8300","0.8360","0.8360","0.8290","-0.72%"
"Nov 07, 1994","0.8360","0.8410","0.8430","0.8350","-0.59%"
"Nov 04, 1994","0.8410","0.8450","0.8450","0.8410","-0.41%"
"Nov 03, 1994","0.8445","0.8445","0.8455","0.8425","0.12%"
"Nov 02, 1994","0.8435","0.8435","0.8435","0.8435","0.00%"
"Nov 01, 1994","0.8435","0.8445","0.8455","0.8415","-0.12%"
"Oct 31, 1994","0.8445","0.8475","0.8475","0.8445","-0.35%"
"Oct 28, 1994","0.8475","0.8495","0.8505","0.8465","-0.24%"
"Oct 27, 1994","0.8495","0.8525","0.8535","0.8495","-0.41%"
"Oct 26, 1994","0.8530","0.8540","0.8560","0.8530","-0.06%"
"Oct 25, 1994","0.8535","0.8515","0.8535","0.8505","0.29%"
"Oct 24, 1994","0.8510","0.8530","0.8540","0.8500","-0.23%"
"Oct 21, 1994","0.8530","0.8490","0.8530","0.8490","0.47%"
"Oct 20, 1994","0.8490","0.8590","0.8650","0.8490","-1.16%"
"Oct 19, 1994","0.8590","0.8460","0.8650","0.8460","1.54%"
"Oct 18, 1994","0.8460","0.8430","0.8510","0.8410","0.30%"
"Oct 17, 1994","0.8435","0.8255","0.8465","0.8235","2.37%"
"Oct 14, 1994","0.8240","0.8300","0.8300","0.8240","-0.66%"
"Oct 13, 1994","0.8295","0.8365","0.8365","0.8295","-0.90%"
"Oct 12, 1994","0.8370","0.8370","0.8370","0.8370","0.00%"
"Oct 11, 1994","0.8370","0.8330","0.8390","0.8330","0.48%"
"Oct 10, 1994","0.8330","0.8420","0.8420","0.8310","-1.01%"
"Oct 07, 1994","0.8415","0.8435","0.8435","0.8415","-0.30%"
"Oct 06, 1994","0.8440","0.8440","0.8470","0.8430","0.00%"
"Oct 05, 1994","0.8440","0.8460","0.8490","0.8440","-0.24%"
"Oct 04, 1994","0.8460","0.8530","0.8530","0.8440","-0.82%"
"Oct 03, 1994","0.8530","0.8530","0.8530","0.8530","0.00%"
"Sep 30, 1994","0.8530","0.8550","0.8560","0.8510","-0.23%"
"Sep 29, 1994","0.8550","0.8550","0.8630","0.8550","-0.70%"
"Sep 28, 1994","0.8610","0.8610","0.8650","0.8600","-0.46%"
"Sep 27, 1994","0.8650","0.8650","0.8770","0.8630","-0.46%"
"Sep 26, 1994","0.8690","0.8590","0.8700","0.8580","1.28%"
"Sep 23, 1994","0.8580","0.8580","0.8580","0.8550","0.47%"
"Sep 22, 1994","0.8540","0.8540","0.8560","0.8530","0.00%"
"Sep 21, 1994","0.8540","0.8540","0.8580","0.8540","-0.35%"
"Sep 20, 1994","0.8570","0.8570","0.8570","0.8510","0.47%"
"Sep 19, 1994","0.8530","0.8530","0.8550","0.8520","-0.23%"
"Sep 16, 1994","0.8550","0.8550","0.8570","0.8550","-0.23%"
"Sep 15, 1994","0.8570","0.8570","0.8580","0.8550","0.12%"
"Sep 14, 1994","0.8560","0.8560","0.8560","0.8530","-0.12%"
"Sep 13, 1994","0.8570","0.8570","0.8660","0.8560","0.47%"
"Sep 12, 1994","0.8530","0.8560","0.8560","0.8490","-1.16%"
"Sep 09, 1994","0.8630","0.8800","0.8800","0.8630","-1.48%"
"Sep 08, 1994","0.8760","0.8810","0.8830","0.8760","-0.90%"
"Sep 07, 1994","0.8840","0.8840","0.8840","0.8840","0.00%"
"Sep 06, 1994","0.8840","0.8850","0.8860","0.8840","-0.79%"
"Sep 05, 1994","0.8910","0.8940","0.8970","0.8890","0.68%"
"Sep 02, 1994","0.8850","0.8850","0.8860","0.8840","0.11%"
"Sep 01, 1994","0.8840","0.8840","0.8860","0.8840","-0.23%"
"Aug 31, 1994","0.8860","0.8860","0.8920","0.8860","-0.23%"
"Aug 30, 1994","0.8880","0.8880","0.8890","0.8880","-0.11%"
"Aug 29, 1994","0.8890","0.8890","0.8980","0.8880","-0.45%"
"Aug 26, 1994","0.8930","0.8930","0.8930","0.8840","0.68%"
"Aug 25, 1994","0.8870","0.8870","0.8900","0.8840","0.11%"
"Aug 24, 1994","0.8860","0.8860","0.8960","0.8830","0.11%"
"Aug 23, 1994","0.8850","0.8850","0.8880","0.8850","0.11%"
"Aug 22, 1994","0.8840","0.8840","0.8950","0.8840","-0.90%"
"Aug 19, 1994","0.8920","0.8920","0.8960","0.8920","-0.34%"
"Aug 18, 1994","0.8950","0.8950","0.8980","0.8950","-0.33%"
"Aug 17, 1994","0.8980","0.8950","0.9040","0.8950","0.22%"
"Aug 16, 1994","0.8960","0.8950","0.8970","0.8940","0.11%"
"Aug 15, 1994","0.8950","0.9130","0.9130","0.8930","-0.89%"
"Aug 12, 1994","0.9030","0.9030","0.9100","0.9000","0.56%"
"Aug 11, 1994","0.8980","0.8980","0.9010","0.8910","0.00%"
"Aug 10, 1994","0.8980","0.8980","0.8980","0.8880","0.45%"
"Aug 09, 1994","0.8940","0.8940","0.8940","0.8830","-0.56%"
"Aug 08, 1994","0.8990","0.8990","0.9080","0.8990","-1.32%"
"Aug 05, 1994","0.9110","0.9110","0.9140","0.9110","0.11%"
"Aug 04, 1994","0.9100","0.9100","0.9120","0.9080","0.00%"
"Aug 03, 1994","0.9100","0.9100","0.9130","0.9070","-0.76%"
"Aug 02, 1994","0.9170","0.9170","0.9230","0.9160","-1.08%"
"Aug 01, 1994","0.9270","0.9390","0.9390","0.9260","-1.01%"
"Jul 29, 1994","0.9365","0.9365","0.9405","0.9355","-0.27%"
"Jul 28, 1994","0.9390","0.9390","0.9410","0.9380","0.32%"
"Jul 27, 1994","0.9360","0.9360","0.9380","0.9340","0.32%"
"Jul 26, 1994","0.9330","0.9330","0.9360","0.9320","0.00%"
"Jul 25, 1994","0.9330","0.9340","0.9360","0.9330","-0.27%"
"Jul 22, 1994","0.9355","0.9355","0.9385","0.9355","0.38%"
"Jul 21, 1994","0.9320","0.9320","0.9340","0.9310","0.49%"
"Jul 20, 1994","0.9275","0.9275","0.9315","0.9275","-0.54%"
"Jul 19, 1994","0.9325","0.9325","0.9345","0.9305","0.00%"
"Jul 18, 1994","0.9325","0.9325","0.9365","0.9325","0.16%"
"Jul 15, 1994","0.9310","0.9210","0.9340","0.9210","0.87%"
"Jul 14, 1994","0.9230","0.9230","0.9270","0.9210","0.49%"
"Jul 13, 1994","0.9185","0.9185","0.9225","0.9185","0.11%"
"Jul 12, 1994","0.9175","0.9175","0.9225","0.9175","-0.54%"
"Jul 11, 1994","0.9225","0.9225","0.9295","0.9185","0.54%"
"Jul 08, 1994","0.9175","0.9175","0.9305","0.9145","0.94%"
"Jul 07, 1994","0.9090","0.9090","0.9110","0.9030","-0.38%"
"Jul 06, 1994","0.9125","0.9125","0.9195","0.9025","-1.62%"
"Jul 05, 1994","0.9275","0.9375","0.9395","0.9125","-1.07%"
"Jul 04, 1994","0.9375","0.9375","0.9475","0.9325","-2.60%"
"Jun 28, 1994","0.9625","0.9625","0.9625","0.9625","1.95%"
"Jun 27, 1994","0.9441","0.9441","0.9441","0.9441","1.94%"
"Jun 24, 1994","0.9261","0.9261","0.9261","0.9261","1.91%"
"Jun 23, 1994","0.9087","0.9087","0.9087","0.9087","1.92%"
"Jun 22, 1994","0.8916","0.8916","0.8916","0.8916","1.92%"
"Jun 21, 1994","0.8748","0.8748","0.8748","0.8748","1.89%"
"Jun 20, 1994","0.8586","0.8586","0.8586","0.8586","1.85%"
"Jun 17, 1994","0.8430","0.8430","0.8430","0.8430","1.84%"
"Jun 16, 1994","0.8278","0.8278","0.8278","0.8278","1.83%"
"Jun 15, 1994","0.8129","0.8129","0.8129","0.8129","1.80%"
"Jun 14, 1994","0.7985","0.7985","0.7985","0.7985","1.80%"
"Jun 13, 1994","0.7844","0.7844","0.7844","0.7844","1.79%"
"Jun 10, 1994","0.7706","0.7706","0.7706","0.7706","1.78%"
"Jun 09, 1994","0.7571","0.7571","0.7571","0.7571","1.77%"
"Jun 08, 1994","0.7439","0.7439","0.7439","0.7439","1.78%"
"Jun 07, 1994","0.7309","0.7309","0.7309","0.7309","1.74%"
"Jun 06, 1994","0.7184","0.7184","0.7184","0.7184","1.76%"
"Jun 03, 1994","0.7060","0.7060","0.7060","0.7060","1.74%"
"Jun 02, 1994","0.6939","0.6939","0.6939","0.6939","0.00%"
"Jun 01, 1994","0.6939","0.6939","0.6939","0.6939","1.76%"
"May 31, 1994","0.6819","0.6819","0.6819","0.6819","1.70%"
"May 30, 1994","0.6705","0.6705","0.6705","0.6705","-0.01%"
"May 27, 1994","0.6706","0.6706","0.6706","0.6706","1.68%"
"May 26, 1994","0.6595","0.6595","0.6595","0.6595","3.40%"
"May 25, 1994","0.6378","0.6378","0.6378","0.6378","1.69%"
"May 24, 1994","0.6272","0.6272","0.6272","0.6272","1.69%"
"May 23, 1994","0.6168","0.6168","0.6168","0.6168","1.68%"
"May 20, 1994","0.6066","0.6066","0.6066","0.6066","1.69%"
"May 19, 1994","0.5965","0.5965","0.5965","0.5965","1.69%"
"May 18, 1994","0.5866","0.5866","0.5866","0.5866","1.68%"
"May 17, 1994","0.5769","0.5769","0.5769","0.5769","1.69%"
"May 16, 1994","0.5673","0.5673","0.5673","0.5673","1.68%"
"May 13, 1994","0.5579","0.5579","0.5579","0.5579","1.68%"
"May 12, 1994","0.5487","0.5487","0.5487","0.5487","1.69%"
"May 11, 1994","0.5396","0.5396","0.5396","0.5396","1.68%"
"May 10, 1994","0.5307","0.5307","0.5307","0.5307","1.67%"
"May 09, 1994","0.5220","0.5220","0.5220","0.5220","1.64%"
"May 06, 1994","0.5136","0.5136","0.5136","0.5136","1.64%"
"May 05, 1994","0.5053","0.5053","0.5053","0.5053","1.65%"
"May 04, 1994","0.4971","0.4971","0.4971","0.4971","1.64%"
"May 03, 1994","0.4891","0.4891","0.4891","0.4891","1.62%"
"May 02, 1994","0.4813","0.4813","0.4813","0.4813","1.63%"
"Apr 29, 1994","0.4736","0.4736","0.4736","0.4736","1.78%"
"Apr 28, 1994","0.4653","0.4653","0.4653","0.4653","1.70%"
"Apr 27, 1994","0.4575","0.4575","0.4575","0.4575","1.80%"
"Apr 26, 1994","0.4494","0.4494","0.4494","0.4494","1.81%"
"Apr 25, 1994","0.4414","0.4414","0.4414","0.4414","1.85%"
"Apr 22, 1994","0.4334","0.4334","0.4334","0.4334","1.90%"
"Apr 21, 1994","0.4253","0.4253","0.4253","0.4253","0.00%"
"Apr 20, 1994","0.4253","0.4253","0.4253","0.4253","1.89%"
"Apr 19, 1994","0.4174","0.4174","0.4174","0.4174","1.93%"
"Apr 18, 1994","0.4095","0.4095","0.4095","0.4095","1.92%"
"Apr 15, 1994","0.4018","0.4018","0.4018","0.4018","1.93%"
"Apr 14, 1994","0.3942","0.3942","0.3942","0.3942","1.91%"
"Apr 13, 1994","0.3868","0.3868","0.3868","0.3868","1.92%"
"Apr 12, 1994","0.3795","0.3795","0.3795","0.3795","1.93%"
"Apr 11, 1994","0.3723","0.3723","0.3723","0.3723","1.92%"
"Apr 08, 1994","0.3653","0.3653","0.3653","0.3653","1.93%"
"Apr 07, 1994","0.3584","0.3584","0.3584","0.3584","1.91%"
"Apr 06, 1994","0.3517","0.3517","0.3517","0.3517","1.94%"
"Apr 05, 1994","0.3450","0.3450","0.3450","0.3450","1.92%"
"Apr 04, 1994","0.3385","0.3385","0.3385","0.3385","1.93%"
"Apr 01, 1994","0.3321","0.3321","0.3321","0.3321","0.00%"
"Mar 31, 1994","0.3321","0.3321","0.3321","0.3321","0.00%"
"Mar 30, 1994","0.3321","0.3321","0.3321","0.3321","2.06%"
"Mar 29, 1994","0.3254","0.3254","0.3254","0.3254","1.75%"
"Mar 28, 1994","0.3198","0.3198","0.3198","0.3198","1.78%"
"Mar 25, 1994","0.3142","0.3142","0.3142","0.3142","1.78%"
"Mar 24, 1994","0.3087","0.3087","0.3087","0.3087","1.75%"
"Mar 23, 1994","0.3034","0.3034","0.3034","0.3034","1.78%"
"Mar 22, 1994","0.2981","0.2981","0.2981","0.2981","1.78%"
"Mar 21, 1994","0.2929","0.2929","0.2929","0.2929","1.70%"
"Mar 18, 1994","0.2880","0.2880","0.2880","0.2880","1.59%"
"Mar 17, 1994","0.2835","0.2835","0.2835","0.2835","1.58%"
"Mar 16, 1994","0.2791","0.2791","0.2791","0.2791","1.60%"
"Mar 15, 1994","0.2747","0.2747","0.2747","0.2747","1.59%"
"Mar 14, 1994","0.2704","0.2704","0.2704","0.2704","1.58%"
"Mar 11, 1994","0.2662","0.2662","0.2662","0.2662","1.56%"
"Mar 10, 1994","0.2621","0.2621","0.2621","0.2621","1.55%"
"Mar 09, 1994","0.2581","0.2581","0.2581","0.2581","1.53%"
"Mar 08, 1994","0.2542","0.2542","0.2542","0.2542","1.56%"
"Mar 07, 1994","0.2503","0.2503","0.2503","0.2503","1.54%"
"Mar 04, 1994","0.2465","0.2465","0.2465","0.2465","1.57%"
"Mar 03, 1994","0.2427","0.2427","0.2427","0.2427","1.51%"
"Mar 02, 1994","0.2391","0.2391","0.2391","0.2391","1.57%"
"Mar 01, 1994","0.2354","0.2354","0.2354","0.2354","1.60%"
"Feb 28, 1994","0.2317","0.2317","0.2317","0.2317","1.49%"
"Feb 25, 1994","0.2283","0.2283","0.2283","0.2283","1.83%"
"Feb 24, 1994","0.2242","0.2242","0.2242","0.2242","1.86%"
"Feb 23, 1994","0.2201","0.2201","0.2201","0.2201","1.80%"
"Feb 22, 1994","0.2162","0.2162","0.2162","0.2162","1.79%"
"Feb 21, 1994","0.2124","0.2124","0.2124","0.2124","0.00%"
"Feb 18, 1994","0.2124","0.2124","0.2124","0.2124","1.87%"
"Feb 17, 1994","0.2085","0.2085","0.2085","0.2085","5.68%"
"Feb 16, 1994","0.1973","0.1973","0.1973","0.1973","0.00%"
"Feb 15, 1994","0.1973","0.1973","0.1973","0.1973","0.00%"
"Feb 14, 1994","0.1973","0.1973","0.1973","0.1973","0.00%"
"Feb 11, 1994","0.1973","0.1973","0.1973","0.1973","1.86%"
"Feb 10, 1994","0.1937","0.1937","0.1937","0.1937","1.84%"
"Feb 09, 1994","0.1902","0.1902","0.1902","0.1902","1.93%"
"Feb 08, 1994","0.1866","0.1866","0.1866","0.1866","1.86%"
"Feb 07, 1994","0.1832","0.1832","0.1832","0.1832","1.89%"
"Feb 04, 1994","0.1798","0.1798","0.1798","0.1798","1.87%"
"Feb 03, 1994","0.1765","0.1765","0.1765","0.1765","1.91%"
"Feb 02, 1994","0.1732","0.1732","0.1732","0.1732","1.88%"
"Feb 01, 1994","0.1700","0.1700","0.1700","0.1700","1.92%"
"Jan 31, 1994","0.1668","0.1668","0.1668","0.1668","1.89%"
"Jan 28, 1994","0.1637","0.1637","0.1637","0.1637","1.74%"
"Jan 27, 1994","0.1609","0.1609","0.1609","0.1609","1.71%"
"Jan 26, 1994","0.1582","0.1582","0.1582","0.1582","1.74%"
"Jan 25, 1994","0.1555","0.1555","0.1555","0.1555","1.70%"
"Jan 24, 1994","0.1529","0.1529","0.1529","0.1529","1.66%"
"Jan 21, 1994","0.1504","0.1504","0.1504","0.1504","1.62%"
"Jan 20, 1994","0.1480","0.1480","0.1480","0.1480","1.65%"
"Jan 19, 1994","0.1456","0.1456","0.1456","0.1456","1.68%"
"Jan 18, 1994","0.1432","0.1432","0.1432","0.1432","1.63%"
"Jan 17, 1994","0.1409","0.1409","0.1409","0.1409","0.00%"
"Jan 14, 1994","0.1409","0.1409","0.1409","0.1409","1.59%"
"Jan 13, 1994","0.1387","0.1387","0.1387","0.1387","3.20%"
"Jan 12, 1994","0.1344","0.1344","0.1344","0.1344","1.51%"
"Jan 11, 1994","0.1324","0.1324","0.1324","0.1324","1.61%"
"Jan 10, 1994","0.1303","0.1303","0.1303","0.1303","1.56%"
"Jan 07, 1994","0.1283","0.1283","0.1283","0.1283","1.58%"
"Jan 06, 1994","0.1263","0.1263","0.1263","0.1263","1.61%"
"Jan 05, 1994","0.1243","0.1243","0.1243","0.1243","1.55%"
"Jan 04, 1994","0.1224","0.1224","0.1224","0.1224","1.66%"
"Jan 03, 1994","0.1204","0.1204","0.1204","0.1204","3.17%"
"Dec 31, 1993","0.1167","0.1167","0.1167","0.1167","0.00%"
"Dec 30, 1993","0.1167","0.1167","0.1167","0.1167","1.57%"
"Dec 29, 1993","0.1149","0.1149","0.1149","0.1149","1.50%"
"Dec 28, 1993","0.1132","0.1132","0.1132","0.1132","1.52%"
"Dec 27, 1993","0.1115","0.1115","0.1115","0.1115","2.86%"
"Dec 24, 1993","0.1084","0.1084","0.1084","0.1084","0.00%"
"Dec 23, 1993","0.1084","0.1084","0.1084","0.1084","1.40%"
"Dec 22, 1993","0.1069","0.1069","0.1069","0.1069","1.52%"
"Dec 21, 1993","0.1053","0.1053","0.1053","0.1053","1.35%"
"Dec 20, 1993","0.1039","0.1039","0.1039","0.1039","1.46%"
"Dec 17, 1993","0.1024","0.1024","0.1024","0.1024","1.39%"
"Dec 16, 1993","0.1010","0.1010","0.1010","0.1010","1.41%"
"Dec 15, 1993","0.0996","0.0996","0.0996","0.0996","1.43%"
"Dec 14, 1993","0.0982","0.0982","0.0982","0.0982","1.45%"
"Dec 13, 1993","0.0968","0.0968","0.0968","0.0968","1.36%"
"Dec 10, 1993","0.0955","0.0955","0.0955","0.0955","1.38%"
"Dec 09, 1993","0.0942","0.0942","0.0942","0.0942","1.29%"
"Dec 08, 1993","0.0930","0.0930","0.0930","0.0930","1.42%"
"Dec 07, 1993","0.0917","0.0917","0.0917","0.0917","1.33%"
"Dec 06, 1993","0.0905","0.0905","0.0905","0.0905","1.34%"
"Dec 03, 1993","0.0893","0.0893","0.0893","0.0893","1.36%"
"Dec 02, 1993","0.0881","0.0881","0.0881","0.0881","1.26%"
"Dec 01, 1993","0.0870","0.0870","0.0870","0.0870","1.40%"
"Nov 30, 1993","0.0858","0.0858","0.0858","0.0858","1.30%"
"Nov 29, 1993","0.0847","0.0847","0.0847","0.0847","1.56%"
"Nov 26, 1993","0.0834","0.0834","0.0834","0.0834","1.58%"
"Nov 25, 1993","0.0821","0.0821","0.0821","0.0821","0.00%"
"Nov 24, 1993","0.0821","0.0821","0.0821","0.0821","1.61%"
"Nov 23, 1993","0.0808","0.0808","0.0808","0.0808","3.06%"
"Nov 22, 1993","0.0784","0.0784","0.0784","0.0784","1.55%"
"Nov 19, 1993","0.0772","0.0772","0.0772","0.0772","1.58%"
"Nov 18, 1993","0.0760","0.0760","0.0760","0.0760","1.47%"
"Nov 17, 1993","0.0749","0.0749","0.0749","0.0749","1.63%"
"Nov 16, 1993","0.0737","0.0737","0.0737","0.0737","1.52%"
"Nov 15, 1993","0.0726","0.0726","0.0726","0.0726","0.00%"
"Nov 12, 1993","0.0726","0.0726","0.0726","0.0726","1.54%"
"Nov 11, 1993","0.0715","0.0715","0.0715","0.0715","0.00%"
"Nov 10, 1993","0.0715","0.0715","0.0715","0.0715","1.56%"
"Nov 09, 1993","0.0704","0.0704","0.0704","0.0704","3.07%"
"Nov 08, 1993","0.0683","0.0683","0.0683","0.0683","1.49%"
"Nov 05, 1993","0.0673","0.0673","0.0673","0.0673","1.51%"
"Nov 04, 1993","0.0663","0.0663","0.0663","0.0663","1.69%"
"Nov 03, 1993","0.0652","0.0652","0.0652","0.0652","1.40%"
"Nov 02, 1993","0.0643","0.0643","0.0643","0.0643","0.00%"
"Nov 01, 1993","0.0643","0.0643","0.0643","0.0643","1.58%"
"Oct 29, 1993","0.0633","0.0633","0.0633","0.0633","1.61%"
"Oct 28, 1993","0.0623","0.0623","0.0623","0.0623","1.47%"
"Oct 27, 1993","0.0614","0.0614","0.0614","0.0614","1.66%"
"Oct 26, 1993","0.0604","0.0604","0.0604","0.0604","1.51%"
"Oct 25, 1993","0.0595","0.0595","0.0595","0.0595","1.54%"
"Oct 22, 1993","0.0586","0.0586","0.0586","0.0586","1.56%"
"Oct 21, 1993","0.0577","0.0577","0.0577","0.0577","1.58%"
"Oct 20, 1993","0.0568","0.0568","0.0568","0.0568","1.43%"
"Oct 19, 1993","0.0560","0.0560","0.0560","0.0560","1.63%"
"Oct 18, 1993","0.0551","0.0551","0.0551","0.0551","1.47%"
"Oct 15, 1993","0.0543","0.0543","0.0543","0.0543","1.50%"
"Oct 14, 1993","0.0535","0.0535","0.0535","0.0535","1.71%"
"Oct 13, 1993","0.0526","0.0526","0.0526","0.0526","1.54%"
"Oct 12, 1993","0.0518","0.0518","0.0518","0.0518","0.00%"
"Oct 11, 1993","0.0518","0.0518","0.0518","0.0518","0.00%"
"Oct 08, 1993","0.0518","0.0518","0.0518","0.0518","1.37%"
"Oct 07, 1993","0.0511","0.0511","0.0511","0.0511","3.23%"
"Oct 06, 1993","0.0495","0.0495","0.0495","0.0495","3.12%"
"Oct 05, 1993","0.0480","0.0480","0.0480","0.0480","0.00%"
"Oct 04, 1993","0.0480","0.0480","0.0480","0.0480","1.48%"
"Oct 01, 1993","0.0473","0.0473","0.0473","0.0473","1.50%"
"Sep 30, 1993","0.0466","0.0466","0.0466","0.0466","1.53%"
"Sep 29, 1993","0.0459","0.0459","0.0459","0.0459","1.55%"
"Sep 28, 1993","0.0452","0.0452","0.0452","0.0452","1.57%"
"Sep 27, 1993","0.0445","0.0445","0.0445","0.0445","1.60%"
"Sep 24, 1993","0.0438","0.0438","0.0438","0.0438","1.39%"
"Sep 23, 1993","0.0432","0.0432","0.0432","0.0432","1.41%"
"Sep 22, 1993","0.0426","0.0426","0.0426","0.0426","1.67%"
"Sep 21, 1993","0.0419","0.0419","0.0419","0.0419","1.21%"
"Sep 20, 1993","0.0414","0.0414","0.0414","0.0414","1.47%"
"Sep 17, 1993","0.0408","0.0408","0.0408","0.0408","1.49%"
"Sep 16, 1993","0.0402","0.0402","0.0402","0.0402","1.52%"
"Sep 15, 1993","0.0396","0.0396","0.0396","0.0396","1.28%"
"Sep 14, 1993","0.0391","0.0391","0.0391","0.0391","1.56%"
"Sep 13, 1993","0.0385","0.0385","0.0385","0.0385","1.32%"
"Sep 10, 1993","0.0380","0.0380","0.0380","0.0380","1.60%"
"Sep 09, 1993","0.0374","0.0374","0.0374","0.0374","1.36%"
"Sep 08, 1993","0.0369","0.0369","0.0369","0.0369","1.37%"
"Sep 07, 1993","0.0364","0.0364","0.0364","0.0364","0.00%"
"Sep 06, 1993","0.0364","0.0364","0.0364","0.0364","0.00%"
"Sep 03, 1993","0.0364","0.0364","0.0364","0.0364","1.39%"
"Sep 02, 1993","0.0359","0.0359","0.0359","0.0359","2.87%"
"Sep 01, 1993","0.0349","0.0349","0.0349","0.0349","1.45%"
"Aug 31, 1993","0.0344","0.0344","0.0344","0.0344","1.47%"
"Aug 30, 1993","0.0339","0.0339","0.0339","0.0339","1.19%"
"Aug 27, 1993","0.0335","0.0335","0.0335","0.0335","1.52%"
"Aug 26, 1993","0.0330","0.0330","0.0330","0.0330","1.23%"
"Aug 25, 1993","0.0326","0.0326","0.0326","0.0326","1.24%"
"Aug 24, 1993","0.0322","0.0322","0.0322","0.0322","1.58%"
"Aug 23, 1993","0.0317","0.0317","0.0317","0.0317","1.28%"
"Aug 20, 1993","0.0313","0.0313","0.0313","0.0313","1.29%"
"Aug 19, 1993","0.0309","0.0309","0.0309","0.0309","1.31%"
"Aug 18, 1993","0.0305","0.0305","0.0305","0.0305","0.99%"
"Aug 17, 1993","0.0302","0.0302","0.0302","0.0302","1.34%"
"Aug 16, 1993","0.0298","0.0298","0.0298","0.0298","1.36%"
"Aug 13, 1993","0.0294","0.0294","0.0294","0.0294","1.38%"
"Aug 12, 1993","0.0290","0.0290","0.0290","0.0290","1.05%"
"Aug 11, 1993","0.0287","0.0287","0.0287","0.0287","1.41%"
"Aug 10, 1993","0.0283","0.0283","0.0283","0.0283","1.43%"
"Aug 09, 1993","0.0279","0.0279","0.0279","0.0279","1.09%"
"Aug 06, 1993","0.0276","0.0276","0.0276","0.0276","1.47%"
"Aug 05, 1993","0.0272","0.0272","0.0272","0.0272","1.12%"
"Aug 04, 1993","0.0269","0.0269","0.0269","0.0269","1.51%"
"Aug 03, 1993","0.0265","0.0265","0.0265","0.0265","1.15%"
"Aug 02, 1993","0.0262","0.0262","0.0262","0.0262","1.16%"
"Jul 30, 1993","0.0259","0.0259","0.0259","0.0259","1.57%"
"Jul 29, 1993","0.0255","0.0255","0.0255","0.0255","1.19%"
"Jul 28, 1993","0.0252","0.0252","0.0252","0.0252","1.20%"
"Jul 27, 1993","0.0249","0.0249","0.0249","0.0249","1.22%"
"Jul 26, 1993","0.0246","0.0246","0.0246","0.0246","1.23%"
"Jul 23, 1993","0.0243","0.0243","0.0243","0.0243","1.25%"
"Jul 22, 1993","0.0240","0.0240","0.0240","0.0240","1.27%"
"Jul 21, 1993","0.0237","0.0237","0.0237","0.0237","1.28%"
"Jul 20, 1993","0.0234","0.0234","0.0234","0.0234","0.86%"
"Jul 19, 1993","0.0232","0.0232","0.0232","0.0232","1.31%"
"Jul 16, 1993","0.0229","0.0229","0.0229","0.0229","1.33%"
"Jul 15, 1993","0.0226","0.0226","0.0226","0.0226","1.35%"
"Jul 14, 1993","0.0223","0.0223","0.0223","0.0223","0.90%"
"Jul 13, 1993","0.0221","0.0221","0.0221","0.0221","1.38%"
"Jul 12, 1993","0.0218","0.0218","0.0218","0.0218","1.40%"
